Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Accessory size (product.metafields.shopify.accessory-size),Allergen information (product.metafields.shopify.allergen-information),Arrangement (product.metafields.shopify.arrangement),Balloon shape (product.metafields.shopify.balloon-shape),Birthday candle design (product.metafields.shopify.birthday-candle-design),Candle type (product.metafields.shopify.candle-type),Celebration type (product.metafields.shopify.celebration-type),Color (product.metafields.shopify.color-pattern),Dietary preferences (product.metafields.shopify.dietary-preferences),Food product form (product.metafields.shopify.food-product-form),Product form (product.metafields.shopify.product-form),Recommended age group (product.metafields.shopify.recommended-age-group),Scent (product.metafields.shopify.scent),Shape (product.metafields.shopify.shape),Tableware material (product.metafields.shopify.tableware-material),Toy/Game material (product.metafields.shopify.toy-game-material),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
get-well-soon-basket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/2A264F9E-2CAA-4B59-98D0-B18E230FDE54.jpg?v=1736335772,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
get-well-soon-basket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/701C2021-DC06-4B99-A5F1-7BBE8520594D.jpg?v=1736335772,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
get-well-soon-basket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/3C7B1162-FA70-40F3-B28D-52DAE99B3563.png?v=1736335773,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
get-well-soon-basket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/A7E6B4B4-D91B-40E8-A854-F2AC788D757C.jpg?v=1736349357,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
healthy-breakfast-flowers,Floral Healthy Breakfast Box,"",Wrap-it up,,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,50,deny,manual,1600.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/74CC01A2-3AC2-4C6C-AF2E-D5C1395277B0.jpg?v=1737276997,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customized-balloon; customized-mug-1,,,,,kg,,,active
healthy-breakfast-flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/F4B9F50D-5093-434B-88AF-7D55CB7CDC97.jpg?v=1737276997,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
healthy-breakfast-flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/968E401C-F9C3-444D-8FB4-2F12E8337956.jpg?v=1737276997,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lovers-tray-with-frame,Love-Frame twin Tray,"<p><span>A romantic breakfast tray for two hearts, complete with a special frame to cherish your favorite memories together. </span></p>
<p><span>what’s inside?</span></p>
<p><span>cheese platter filled with premium cheese and cold cuts and nuts</span></p>
<p><span>Fresh bakeries </span></p>
<p><span>Dirt cake delicious and creamy in a pot with a flower 🌹 </span></p>
<p><span>Fruits (apples, kiwi, strawberries) 🍓🥝🍎</span></p>
<p><span>Photo frame to add the couple sweet photo</span></p>
<p>2 juice bottles</p>
<p><span>all served in our signature wooden tray with a free balloon and card 🎈</span></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Prepared Foods > Prepared Meals & Entrées","","",true,Title,Default Title,,,,,,,,,0.0,shopify,6,deny,manual,2600.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4C615882-431C-4ABA-99D6-66D33FAEE7CB.jpg?v=1743354183,1,"",false,,,499988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flower-bouquet; customized-mug-1; macron-mini-candle; customized-balloon; flowers-roche-box,,,,,kg,,,active
lovers-tray-with-frame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/0368E19C-0D22-46FD-8CBF-FFDB9FD4C162.jpg?v=1743354183,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lovers-tray-with-frame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/5F13374F-CBFE-4E31-B92F-5A6F879C1145.jpg?v=1738325632,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
floral-chocolate-basket,Floral & chocolate Basket,"<p><span>Description:</span></p>
<p><span>Celebrate special celebrations with this vibrant floral and chocolate arrangement. The gift basket features a charming blend of fresh yellow and white chrysanthemums accented with lush green foliage. Tucked among the flowers are assorted chocolate treats, including premium brands, adding a sweet touch to your congratulations message. A festive balloon completes the arrangement, making it perfect for graduations, promotions, birthdays or any celebration. The flowers and chocolates are beautifully presented in a rustic woven basket, creating a memorable and delightful gift.</span></p>
<p><span>with a free balloon and card to be the perfect gift </span></p>",Wrap-it up,,"","",true,Flowers color,Red,,,,,,,,,0.0,shopify,1,deny,manual,1800.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/EAA1DEE1-B91D-4423-BD8B-9B8E0BB2588D.jpg?v=1748588828,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customized-balloon; customized-mug-1; flower-bouquet; flowers-roche-box; winter-candle,,,,,kg,,,active
floral-chocolate-basket,,,,,,,,,White,,,,,,,,,0.0,shopify,1,deny,manual,1800.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/6625681B-954D-494B-A593-F2EDE8546EF8.jpg?v=1748588828,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
floral-chocolate-basket,,,,,,,,,Yellow,,,,,,,,,0.0,shopify,0,deny,manual,1800.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/7B53F58B-1492-4C7D-90B5-EFE2DA3B21DC.jpg?v=1748588828,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
floral-chocolate-basket,,,,,,,,,Purple,,,,,,,,,0.0,shopify,0,deny,manual,1800.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/01E6FDE2-0C1B-47AD-813E-2F9AC176CADF.jpg?v=1748588828,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
floral-chocolate-basket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/EB758DFE-561B-4181-A1D4-2DC3D62AB201.jpg?v=1748588775,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
floral-chocolate-basket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/E334571F-13AA-46D9-9E24-3AB81757D58F.jpg?v=1748588775,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bouquet-gift-💐,Bouquet Gift 💐,"<p><span>Celebrate Mother’s Day in the most beautiful way! This elegant arrangement combines fresh flowers with carefully selected gifts to make her day brighter and more special. A touch of love and appreciation in every detail!</span></p>
<p><span>What’s inside?</span></p>
<p><span>•</span><span> </span><span>Fresh flowers (roses, chrysanthemums, and decorative blooms)</span></p>
<p><span>•</span><span> </span><span>Heart-shaped balloon with “MOM” written on it</span></p>
<p><span>•</span><span> </span><span>Photo frame ( customised with your photo)</span></p>
<p><span>•</span><span> </span><span>Body mist</span></p>
<p><span>•</span><span> </span><span>Chocolates</span></p>
<p><span>•</span><span> </span><span>“Best Mom Ever” card</span></p>
<p><span>•</span><span> </span><span>Woven basket decorated with a pink ribbon</span></p>",Wrap-it up,,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,17,deny,manual,1800.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/1F0DAEA9-65F5-4170-BC18-64B7C9E400AD.jpg?v=1754392714,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flower-bouquet; customized-mug-1,,,,,kg,,,active
bouquet-gift-💐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/3B5D85DA-E662-4506-AC2E-04E466C1E607.jpg?v=1754392627,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
letterlicious-tray,Letterlicious Tray (Large size),"<p><span>Make their day extra special with our custom-shaped breakfast tray</span></p>
<p><span>Available in all letters, each box is beautifully arranged with a selection of cheeses, fresh fruits, croissants, cold cuts, dips, mini cake, and sweet extras — perfect for birthdays, anniversaries, or any celebration.</span></p>
<p><span>All letters available</span></p>
<p><span>What’s inside?</span></p>
<p><span>mini croissant </span></p>
<p><span>mini cake ( vanilla/ chocolate)</span></p>
<p><span>Toasted bread</span></p>
<p><span>Assorted cheese and cold cuts: cheddar, brie, labneh, goat cheese, salami, smoked chicken breast.</span></p>
<p><span>Seasonal fruits </span></p>
<p><span>Nuts</span></p>
<p><span>Chocolates</span></p>
<p><span>Marshmallows</span></p>
<p><span>flowers</span></p>
<p><span>cherry tomatoes </span></p>
<p><span>olives </span></p>
<p><span>all served in a wooden tray with customised letter</span></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Food Gift Baskets","","",true,Letters,A,,,,,,,,,0.0,shopify,5,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/B1D49E59-530B-4BC4-96A0-A95786C0D07A.jpg?v=1744364542,1,"",false,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flower-bouquet; blueberry-tart-mini-candle; strawberries-candles-large-box; paw-mini-candle; candle-large-size; customized-mug-1,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/B1D49E59-530B-4BC4-96A0-A95786C0D07A.jpg?v=1744364542,kg,,,active
letterlicious-tray,,,,,,,,,B,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/202E662D-DD3E-47DC-B1D4-D6B7727D419F.jpg?v=1744364541,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/5A4457E1-F93B-41B9-9F99-C7D5B6D5A86C.jpg?v=1750234277,kg,,,
letterlicious-tray,,,,,,,,,C,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/5E314688-E201-4BFF-9A8B-6BAAABD7D652.jpg?v=1744364541,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray,,,,,,,,,D,,,,,,,,,0.0,shopify,3,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/CB2E8F74-269D-4543-AFAD-077B58656EEF.jpg?v=1744364542,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/7C27EB42-FE3B-4861-BCA1-5D1BED587235.jpg?v=1748251413,kg,,,
letterlicious-tray,,,,,,,,,E,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/846CC278-A9EA-4B96-AD74-FB0FEC55D5A8.jpg?v=1744364542,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/1A7CA7EE-25D3-4C0E-8AE3-E0AF1940BFC1.jpg?v=1749517106,kg,,,
letterlicious-tray,,,,,,,,,F,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/7028A0AC-AC1E-40FF-AF75-80F779B36EC2.jpg?v=1744364541,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/AD4A3765-5FB9-49E5-A3F7-0EBC7A47D63A.jpg?v=1748251465,kg,,,
letterlicious-tray,,,,,,,,,G,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/27965564-58AD-4227-B7D5-940C23745668.jpg?v=1744364541,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/IMG_1778.jpg?v=1761946721,kg,,,
letterlicious-tray,,,,,,,,,H,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4BF16144-FDCA-4E6F-80AC-B4570BB10FBB.jpg?v=1746183447,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/B1450736-4239-4005-96B3-4C4C54099E91.jpg?v=1746864065,kg,,,
letterlicious-tray,,,,,,,,,I,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0612/6927/8772/files/A0A6DA05-837D-4C59-AB6D-E6AB19BC72B2.jpg?v=1746864065,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/IMG_3282.jpg?v=1761947214,kg,,,
letterlicious-tray,,,,,,,,,J,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/97E0DE1F-9E29-422D-A75D-3EA4AB58B74A.jpg?v=1746864273,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4B9136CF-3361-4FC7-A7D9-3A1D627996B3.jpg?v=1749234057,kg,,,
letterlicious-tray,,,,,,,,,K,,,,,,,,,0.0,shopify,3,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/7C27EB42-FE3B-4861-BCA1-5D1BED587235.jpg?v=1748251413,11,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/9310E1F5-9EE3-4687-B2C6-4FB9749496F8.jpg?v=1754101290,kg,,,
letterlicious-tray,,,,,,,,,L,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/AD4A3765-5FB9-49E5-A3F7-0EBC7A47D63A.jpg?v=1748251465,12,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray,,,,,,,,,M,,,,,,,,,0.0,shopify,6,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4B9136CF-3361-4FC7-A7D9-3A1D627996B3.jpg?v=1749234057,13,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/A31240B3-564A-43EF-B560-1D647F8279DA.jpg?v=1749517106,kg,,,
letterlicious-tray,,,,,,,,,N,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/1A7CA7EE-25D3-4C0E-8AE3-E0AF1940BFC1.jpg?v=1749517106,14,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/A0A6DA05-837D-4C59-AB6D-E6AB19BC72B2.jpg?v=1746864065,kg,,,
letterlicious-tray,,,,,,,,,O,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/A31240B3-564A-43EF-B560-1D647F8279DA.jpg?v=1749517106,15,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/IMG_1410.jpg?v=1761947111,kg,,,
letterlicious-tray,,,,,,,,,P,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/B1450736-4239-4005-96B3-4C4C54099E91.jpg?v=1746864065,16,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray,,,,,,,,,R,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/5A4457E1-F93B-41B9-9F99-C7D5B6D5A86C.jpg?v=1750234277,17,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/IMG_1009.jpg?v=1761946748,kg,,,
letterlicious-tray,,,,,,,,,S,,,,,,,,,0.0,shopify,4,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/9310E1F5-9EE3-4687-B2C6-4FB9749496F8.jpg?v=1754101290,18,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4BF16144-FDCA-4E6F-80AC-B4570BB10FBB.jpg?v=1746183447,kg,,,
letterlicious-tray,,,,,,,,,T,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/IMG_1778.jpg?v=1761946721,19,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/97E0DE1F-9E29-422D-A75D-3EA4AB58B74A.jpg?v=1746864273,kg,,,
